Product Number,Catalog Title,Collection Title,Collection Description,Collection Theme,Explorer Title,Explorer Description,Explorer Link,Explorer Collection,YAML / metadata,Thumbnail,THREDDS Endpoint,NCI File Location,Note
1a,DEA Surface Reflectance (Landsat),DEA Surface Reflectance (Landsat 5 TM),Geoscience Australia Landsat 5 TM Analysis Ready Data Collection 3,Baseline Satellite Data,ga_ls5t_ard_3,"Landsat 5 TM ARD, GA Collection 3",https://explorer.dea.ga.gov.au/ga_ls5t_ard_3,https://explorer.dea.ga.gov.au/collections/ga_ls5t_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/xu18/ga_ls5t_ard_3/catalog.html,/g/data/xu18/ga/ga_ls5t_ard_3,
1b,DEA Surface Reflectance (Landsat),DEA Surface Reflectance (Landsat 7 ETM+),Geoscience Australia Landsat 7 ETM+ Analysis Ready Data Collection 3,Baseline Satellite Data,ga_ls7e_ard_3,"Landsat 7 ETM+ ARD, GA Collection 3 ",https://explorer.dea.ga.gov.au/ga_ls7e_ard_3,https://explorer.dea.ga.gov.au/collections/ga_ls7e_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/xu18/ga_ls7e_ard_3/catalog.html,/g/data/xu18/ga/ga_ls7e_ard_3,
1c,DEA Surface Reflectance (Landsat),DEA Surface Reflectance (Landsat 8 OLI-TIRS),Geoscience Australia Landsat 8 OLI-TIRS Analysis Ready Data Collection 3,Baseline Satellite Data,ga_ls8c_ard_3,"Landsat 8 OLI-TIRS ARD, GA Collection 3 ",https://explorer.dea.ga.gov.au/ga_ls8c_ard_3,https://explorer.dea.ga.gov.au/collections/ga_ls8c_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/xu18/ga_ls8c_ard_3/catalog.html,/g/data/xu18/ga/ga_ls8c_ard_3,
1d,DEA Surface Reflectance (Landsat),DEA Surface Reflectance (Landsat 9 OLI-TIRS),Geoscience Australia Landsat 9 OLI-TIRS Analysis Ready Data Collection 3,Baseline Satellite Data,ga_ls9c_ard_3,"Landsat 9 OLI-TIRS ARD, GA Collection 3 ",https://explorer.dea.ga.gov.au/ga_ls9c_ard_3,https://explorer.dea.ga.gov.au/collections/ga_ls9c_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalog/xu18/ga_ls9c_ard_3/catalog.html,/g/data/xu18/ga/ga_ls9c_ard_3,
2a,DEA Surface Reflectance (Sentinel-2),DEA Surface Reflectance (Sentinel-2A MSI),Geoscience Australia Sentinel 2A MSI Analysis Ready Data Collection 3,Baseline Satellite Data,ga_s2am_ard_3,"Sentinel-2A MSI ARD, GA Collection 3 ",https://explorer.dea.ga.gov.au/ga_s2am_ard_3,https://explorer.dea.ga.gov.au/collections/ga_s2am_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalogs/ka08/catalog.html,/g/data/ka08/ga/ga_s2am_ard_3,
2b,DEA Surface Reflectance (Sentinel-2),DEA Surface Reflectance (Sentinel-2B MSI),Geoscience Australia Sentinel 2B MSI Analysis Ready Data Collection 3,Baseline Satellite Data,ga_s2bm_ard_3,"Sentinel-2B MSI ARD, GA Collection 3 ",https://explorer.dea.ga.gov.au/ga_s2bm_ard_3,https://explorer.dea.ga.gov.au/collections/ga_s2bm_ard_3,*.odc-metadata.yaml,Y,https://dapds00.nci.org.au/thredds/catalogs/ka08/catalog.html,/g/data/ka08/ga/ga_s2bm_ard_3,
2y,DEA Surface Reflectance (Sentinel-2),DEA Surface Reflectance (Sentinel-2A MSI),Sentinel-2A MSI ARD - NBAR NBART and Pixel Quality,Baseline Satellite Data,None,Sentinel-2A MSI ARD - NBAR NBART and Pixel Quality,https://explorer.dea.ga.gov.au/s2a_ard_granule,https://explorer.dea.ga.gov.au/collections/s2a_ard_granule,ARD-METADATA.yaml,Y,https://dapds00.nci.org.au/thredds/catalogs/if87/catalog.html,/g/data/if87/datacube/002/S2_MSI_ARD/packaged,Deprecated
2z,DEA Surface Reflectance (Sentinel-2),DEA Surface Reflectance (Sentinel-2B MSI),Sentinel-2B MSI ARD - NBAR NBART and Pixel Quality,Baseline Satellite Data,None,Sentinel-2B MSI ARD - NBAR NBART and Pixel Quality,https://explorer.dea.ga.gov.au/s2b_ard_granule,https://explorer.dea.ga.gov.au/collections/s2b_ard_granule,ARD-METADATA.yaml,Y,https://dapds00.nci.org.au/thredds/catalogs/if87/catalog.html,/g/data/if87/datacube/002/S2_MSI_ARD/packaged,Deprecated
3,DEA Water Observations (WOfS),DEA Water Observations Filtered Statistics (Landsat),Water Observations from Space Filtered Statistics 25m 2.1.5,Inland Waterbodies,None,Water Observations from Space Statistics confidence filtered,https://explorer.dea.ga.gov.au/wofs_filtered_summary,https://explorer.dea.ga.gov.au/collections/wofs_filtered_summary,-,-,https://dapds00.nci.org.au/thredds/catalog/fk4/datacube/002/WOfS/WOfS_Filt_Stats_25_2_1/catalog.html,/g/data/fk4/datacube/002/WOfS/WOfS_Filt_Stats_25_2_1/,wofs_filtered_summary
4,DEA Water Observations (WOfS),DEA Water Observations Annual Statistics (Landsat),Water Observations from Space Annual Statistics 25m 2.1.5,Inland Waterbodies,None,Water Observations from Space Annual Statistics,https://explorer.dea.ga.gov.au/wofs_annual_summary,https://explorer.dea.ga.gov.au/collections/wofs_annual_summary,-,-,https://dapds00.nci.org.au/thredds/catalogs/fk4/WOfS_Stats_Ann/WOfS_Stats_Ann.html,/g/data/fk4/datacube/002/WOfS/WOfS_Stats_Ann_25_2_1/,wofs_annual_summary
